,hour,minute,second,time-hr-min-sec,date,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,co2eq_base,tvoc_base,abs_humid,home,sensor,Will,Maggie,Kurt,Sade,number,occupied
2019-03-13 05:42:50,05,42,50,05:42:50,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,413,528,35187,35914,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:43:00,05,43,00,05:43:00,2019-03-13,0,21.5,28.600000381469727,0.0,400,139,35187,35915,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:43:10,05,43,10,05:43:10,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,143,35187,35916,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:43:20,05,43,20,05:43:20,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,414,527,35187,35916,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:43:30,05,43,30,05:43:30,2019-03-13,0,21.5,28.600000381469727,0.0,400,141,35187,35917,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:43:40,05,43,40,05:43:40,2019-03-13,0,21.5,28.600000381469727,0.0,400,527,35187,35917,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:43:50,05,43,50,05:43:50,2019-03-13,0,21.5,28.600000381469727,0.0,400,148,35187,35918,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:44:00,05,44,00,05:44:00,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,139,35187,35918,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:44:10,05,44,10,05:44:10,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,526,35187,35919,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:44:20,05,44,20,05:44:20,2019-03-13,0,21.5,28.600000381469727,0.0,400,528,35187,35919,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:44:30,05,44,30,05:44:30,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,531,35187,35920,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:44:40,05,44,40,05:44:40,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,527,35187,35920,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:44:50,05,44,50,05:44:50,2019-03-13,0,21.600000381469727,28.5,0.0,400,148,35187,35921,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:45:00,05,45,00,05:45:00,2019-03-13,0,21.5,28.399999618530273,0.0,400,139,35187,35921,5.354706028414617,H1,BS3,0,1,1,1,3,1
2019-03-13 05:45:10,05,45,10,05:45:10,2019-03-13,0,21.5,28.5,0.0,401,139,35187,35922,5.37356069928406,H1,BS3,0,1,1,1,3,1
2019-03-13 05:45:20,05,45,20,05:45:20,2019-03-13,0,21.5,28.600000381469727,0.0,400,523,35187,35922,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:45:30,05,45,30,05:45:30,2019-03-13,0,,,0.0,400,527,35187,35923,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:45:40,05,45,40,05:45:40,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,139,35187,35923,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:45:50,05,45,50,05:45:50,2019-03-13,0,21.5,28.399999618530273,0.0,400,138,35187,35924,5.354706028414617,H1,BS3,0,1,1,1,3,1
2019-03-13 05:46:00,05,46,00,05:46:00,2019-03-13,0,21.5,28.5,0.0,400,525,35187,35924,5.37356069928406,H1,BS3,0,1,1,1,3,1
2019-03-13 05:46:10,05,46,10,05:46:10,2019-03-13,0,21.5,28.5,0.0,400,147,35187,35925,5.37356069928406,H1,BS3,0,1,1,1,3,1
2019-03-13 05:46:20,05,46,20,05:46:20,2019-03-13,0,21.5,28.5,0.0,400,139,35187,35925,5.37356069928406,H1,BS3,0,1,1,1,3,1
2019-03-13 05:46:30,05,46,30,05:46:30,2019-03-13,0,,,0.0,400,526,35187,35926,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:46:40,05,46,40,05:46:40,2019-03-13,0,21.5,28.600000381469727,0.0,400,528,35187,35926,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:46:50,05,46,50,05:46:50,2019-03-13,0,21.5,28.600000381469727,0.0,400,526,35187,35927,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:47:00,05,47,00,05:47:00,2019-03-13,0,21.5,28.600000381469727,0.0,400,525,35187,35927,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:47:10,05,47,10,05:47:10,2019-03-13,0,21.5,28.600000381469727,0.0,400,527,35187,35928,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:47:20,05,47,20,05:47:20,2019-03-13,0,21.5,28.600000381469727,0.0,400,140,35187,35928,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:47:30,05,47,30,05:47:30,2019-03-13,0,21.5,28.399999618530273,0.0,400,529,35187,35929,5.354706028414617,H1,BS3,0,1,1,1,3,1
2019-03-13 05:47:40,05,47,40,05:47:40,2019-03-13,0,21.5,28.399999618530273,0.0,400,528,35187,35929,5.354706028414617,H1,BS3,0,1,1,1,3,1
2019-03-13 05:47:50,05,47,50,05:47:50,2019-03-13,0,21.5,28.399999618530273,0.0,400,532,35187,35930,5.354706028414617,H1,BS3,0,1,1,1,3,1
2019-03-13 05:48:00,05,48,00,05:48:00,2019-03-13,0,21.5,28.600000381469727,0.0,441,144,35187,35930,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:48:10,05,48,10,05:48:10,2019-03-13,0,21.5,28.700000762939453,0.0,518,139,35187,35931,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:48:20,05,48,20,05:48:20,2019-03-13,0,21.5,28.799999237060547,0.0,400,139,35187,35931,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 05:48:30,05,48,30,05:48:30,2019-03-13,0,21.5,28.700000762939453,0.0,432,527,35187,35932,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:48:40,05,48,40,05:48:40,2019-03-13,0,21.5,28.700000762939453,0.0,400,529,35187,35932,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:48:50,05,48,50,05:48:50,2019-03-13,0,21.5,28.600000381469727,0.0,400,528,35187,35933,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:49:00,05,49,00,05:49:00,2019-03-13,0,21.5,28.600000381469727,0.0,400,524,35187,35933,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:49:10,05,49,10,05:49:10,2019-03-13,0,21.5,28.700000762939453,0.0,400,528,35187,35934,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:49:20,05,49,20,05:49:20,2019-03-13,0,21.5,28.700000762939453,0.0,400,142,35187,35935,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:49:30,05,49,30,05:49:30,2019-03-13,0,,,0.0,400,148,35187,35935,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:49:40,05,49,40,05:49:40,2019-03-13,0,,,0.0,402,146,35187,35936,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:49:50,05,49,50,05:49:50,2019-03-13,0,21.5,28.700000762939453,0.0,424,524,35187,35936,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:50:00,05,50,00,05:50:00,2019-03-13,0,21.5,28.700000762939453,0.0,400,155,35187,35937,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:50:10,05,50,10,05:50:10,2019-03-13,0,,,0.0,400,527,35187,35937,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:50:20,05,50,20,05:50:20,2019-03-13,0,21.5,28.700000762939453,0.0,400,526,35187,35938,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:50:30,05,50,30,05:50:30,2019-03-13,0,21.5,28.600000381469727,0.0,400,524,35187,35938,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:50:40,05,50,40,05:50:40,2019-03-13,0,21.5,28.600000381469727,0.0,420,527,35187,35939,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:50:50,05,50,50,05:50:50,2019-03-13,0,21.5,28.700000762939453,0.0,400,527,35187,35939,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:51:00,05,51,00,05:51:00,2019-03-13,0,21.5,28.700000762939453,0.0,400,148,35187,35940,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:51:10,05,51,10,05:51:10,2019-03-13,0,21.5,28.700000762939453,0.0,418,140,35187,35940,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:51:20,05,51,20,05:51:20,2019-03-13,0,21.5,28.700000762939453,0.0,408,136,35187,35941,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:51:30,05,51,30,05:51:30,2019-03-13,0,21.5,28.700000762939453,0.0,400,521,35187,35941,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:51:40,05,51,40,05:51:40,2019-03-13,0,21.5,28.799999237060547,0.0,400,137,35187,35942,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 05:51:50,05,51,50,05:51:50,2019-03-13,0,21.5,28.799999237060547,0.0,458,144,35187,35942,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 05:52:00,05,52,00,05:52:00,2019-03-13,0,21.399999618530273,28.799999237060547,0.0,400,529,35187,35943,5.398775674809574,H1,BS3,0,1,1,1,3,1
2019-03-13 05:52:10,05,52,10,05:52:10,2019-03-13,0,21.5,28.799999237060547,0.0,400,146,35187,35943,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 05:52:20,05,52,20,05:52:20,2019-03-13,0,21.5,28.700000762939453,0.0,400,127,35187,35944,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:52:30,05,52,30,05:52:30,2019-03-13,0,21.5,28.600000381469727,0.0,400,530,35187,35944,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:52:40,05,52,40,05:52:40,2019-03-13,0,21.5,28.700000762939453,0.0,431,527,35187,35945,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:52:50,05,52,50,05:52:50,2019-03-13,0,,,0.0,424,140,35187,35945,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:53:00,05,53,00,05:53:00,2019-03-13,0,21.5,28.799999237060547,0.0,415,149,35187,35946,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 05:53:10,05,53,10,05:53:10,2019-03-13,0,21.5,28.799999237060547,0.0,413,147,35187,35946,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 05:53:20,05,53,20,05:53:20,2019-03-13,0,21.5,28.700000762939453,0.0,400,530,35187,35947,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:53:30,05,53,30,05:53:30,2019-03-13,0,21.5,28.700000762939453,0.0,404,141,35187,35947,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:53:40,05,53,40,05:53:40,2019-03-13,0,21.5,28.700000762939453,0.0,438,25,35187,35948,5.411270041022947,H1,BS3,0,1,1,1,3,1
2019-03-13 05:53:50,05,53,50,05:53:50,2019-03-13,0,21.399999618530273,28.799999237060547,0.0,413,139,35187,35948,5.398775674809574,H1,BS3,0,1,1,1,3,1
2019-03-13 05:54:00,05,54,00,05:54:00,2019-03-13,0,21.5,28.899999618530273,0.0,400,147,35187,35949,5.448979023138899,H1,BS3,0,1,1,1,3,1
2019-03-13 05:54:10,05,54,10,05:54:10,2019-03-13,0,21.399999618530273,28.799999237060547,0.0,400,529,35187,35949,5.398775674809574,H1,BS3,0,1,1,1,3,1
2019-03-13 05:54:20,05,54,20,05:54:20,2019-03-13,0,21.399999618530273,28.700000762939453,0.0,400,526,35187,35950,5.38003021147955,H1,BS3,0,1,1,1,3,1
2019-03-13 05:54:30,05,54,30,05:54:30,2019-03-13,0,21.399999618530273,28.700000762939453,0.0,400,533,35187,35950,5.38003021147955,H1,BS3,0,1,1,1,3,1
2019-03-13 05:54:40,05,54,40,05:54:40,2019-03-13,0,21.399999618530273,28.700000762939453,0.0,400,531,35187,35951,5.38003021147955,H1,BS3,0,1,1,1,3,1
2019-03-13 05:54:50,05,54,50,05:54:50,2019-03-13,0,21.399999618530273,28.799999237060547,0.0,507,529,35187,35951,5.398775674809574,H1,BS3,0,1,1,1,3,1
2019-03-13 05:55:00,05,55,00,05:55:00,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,468,145,35187,35952,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:55:10,05,55,10,05:55:10,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,436,145,35187,35953,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:55:20,05,55,20,05:55:20,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,518,142,35187,35953,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:55:30,05,55,30,05:55:30,2019-03-13,0,21.399999618530273,29.0,0.0,404,529,35187,35954,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:55:40,05,55,40,05:55:40,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,400,527,35187,35954,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:55:50,05,55,50,05:55:50,2019-03-13,0,,,0.0,400,524,35187,35955,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:56:00,05,56,00,05:56:00,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,400,530,35187,35955,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:56:10,05,56,10,05:56:10,2019-03-13,0,21.399999618530273,28.799999237060547,0.0,400,141,35187,35956,5.398775674809574,H1,BS3,0,1,1,1,3,1
2019-03-13 05:56:20,05,56,20,05:56:20,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,410,528,35187,35956,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:56:30,05,56,30,05:56:30,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,442,524,35187,35957,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:56:40,05,56,40,05:56:40,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,536,137,35187,35957,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:56:50,05,56,50,05:56:50,2019-03-13,0,21.399999618530273,29.0,0.0,497,525,35187,35958,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:57:00,05,57,00,05:57:00,2019-03-13,0,21.399999618530273,29.0,0.0,440,527,35187,35958,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:57:10,05,57,10,05:57:10,2019-03-13,0,21.399999618530273,29.100000381469727,0.0,421,529,35187,35959,5.455013137440029,H1,BS3,0,1,1,1,3,1
2019-03-13 05:57:20,05,57,20,05:57:20,2019-03-13,0,21.399999618530273,29.100000381469727,0.0,439,526,35187,35959,5.455013137440029,H1,BS3,0,1,1,1,3,1
2019-03-13 05:57:30,05,57,30,05:57:30,2019-03-13,0,21.399999618530273,29.100000381469727,0.0,400,145,35187,35960,5.455013137440029,H1,BS3,0,1,1,1,3,1
2019-03-13 05:57:40,05,57,40,05:57:40,2019-03-13,0,21.399999618530273,29.0,0.0,400,528,35187,35960,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:57:50,05,57,50,05:57:50,2019-03-13,0,21.399999618530273,29.0,0.0,400,143,35187,35961,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:58:00,05,58,00,05:58:00,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,400,525,35187,35961,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:58:10,05,58,10,05:58:10,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,423,149,35187,35962,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:58:20,05,58,20,05:58:20,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,515,528,35187,35962,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:58:30,05,58,30,05:58:30,2019-03-13,0,21.399999618530273,29.0,0.0,525,528,35187,35963,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:58:40,05,58,40,05:58:40,2019-03-13,0,21.399999618530273,29.0,0.0,504,136,35187,35963,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:58:50,05,58,50,05:58:50,2019-03-13,0,21.399999618530273,29.0,0.0,522,526,35187,35964,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:59:00,05,59,00,05:59:00,2019-03-13,0,21.399999618530273,29.0,0.0,519,139,35187,35964,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:59:10,05,59,10,05:59:10,2019-03-13,0,21.399999618530273,29.0,0.0,536,141,35187,35965,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:59:20,05,59,20,05:59:20,2019-03-13,0,21.399999618530273,29.100000381469727,0.0,400,527,35187,35965,5.455013137440029,H1,BS3,0,1,1,1,3,1
2019-03-13 05:59:30,05,59,30,05:59:30,2019-03-13,0,21.399999618530273,29.0,0.0,400,527,35187,35966,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 05:59:40,05,59,40,05:59:40,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,400,150,35187,35966,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 05:59:50,05,59,50,05:59:50,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,404,150,35187,35967,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 06:00:00,06,00,00,06:00:00,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,465,144,35187,35967,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 06:00:10,06,00,10,06:00:10,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,493,527,35187,35968,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 06:00:20,06,00,20,06:00:20,2019-03-13,0,21.399999618530273,29.0,0.0,559,525,35187,35968,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 06:00:30,06,00,30,06:00:30,2019-03-13,0,21.399999618530273,29.100000381469727,0.0,479,525,35187,35969,5.455013137440029,H1,BS3,0,1,1,1,3,1
2019-03-13 06:00:40,06,00,40,06:00:40,2019-03-13,0,10.699999809265137,3291.300048828125,0.0,440,147,35187,35969,323.15871336605613,H1,BS3,0,1,1,1,3,1
2019-03-13 06:00:50,06,00,50,06:00:50,2019-03-13,0,,,0.0,424,138,35187,35970,,H1,BS3,0,1,1,1,3,1
2019-03-13 06:01:00,06,01,00,06:01:00,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,419,532,35187,35971,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 06:01:10,06,01,10,06:01:10,2019-03-13,0,21.5,29.0,0.0,415,524,35187,35971,5.467833694008343,H1,BS3,0,1,1,1,3,1
2019-03-13 06:01:20,06,01,20,06:01:20,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,471,136,35187,35972,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 06:01:30,06,01,30,06:01:30,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,466,146,35187,35972,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 06:01:40,06,01,40,06:01:40,2019-03-13,0,21.5,28.899999618530273,0.0,400,529,35187,35973,5.448979023138899,H1,BS3,0,1,1,1,3,1
2019-03-13 06:01:50,06,01,50,06:01:50,2019-03-13,0,21.5,28.899999618530273,0.0,400,139,35187,35973,5.448979023138899,H1,BS3,0,1,1,1,3,1
2019-03-13 06:02:00,06,02,00,06:02:00,2019-03-13,0,21.5,28.799999237060547,0.0,400,138,35187,35974,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:02:10,06,02,10,06:02:10,2019-03-13,0,21.5,28.799999237060547,0.0,400,526,35187,35974,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:02:20,06,02,20,06:02:20,2019-03-13,0,21.5,28.799999237060547,0.0,400,526,35187,35975,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:02:30,06,02,30,06:02:30,2019-03-13,0,21.5,28.799999237060547,0.0,400,528,35187,35975,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:02:40,06,02,40,06:02:40,2019-03-13,0,21.5,28.799999237060547,0.0,400,530,35187,35976,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:02:50,06,02,50,06:02:50,2019-03-13,0,21.5,28.799999237060547,0.0,400,146,35187,35976,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:03:00,06,03,00,06:03:00,2019-03-13,0,21.5,28.799999237060547,0.0,400,143,35187,35977,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:03:10,06,03,10,06:03:10,2019-03-13,0,21.5,28.799999237060547,0.0,400,136,35187,35977,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:03:20,06,03,20,06:03:20,2019-03-13,0,21.5,28.799999237060547,0.0,400,147,35187,35978,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:03:30,06,03,30,06:03:30,2019-03-13,0,21.5,28.799999237060547,0.0,420,141,35187,35978,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:03:40,06,03,40,06:03:40,2019-03-13,0,21.5,28.899999618530273,0.0,416,527,35187,35979,5.448979023138899,H1,BS3,0,1,1,1,3,1
2019-03-13 06:03:50,06,03,50,06:03:50,2019-03-13,0,,,0.0,400,144,35187,35979,,H1,BS3,0,1,1,1,3,1
2019-03-13 06:04:00,06,04,00,06:04:00,2019-03-13,0,21.5,28.799999237060547,0.0,400,136,35187,35980,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:04:10,06,04,10,06:04:10,2019-03-13,0,21.5,28.799999237060547,0.0,400,141,35187,35980,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:04:20,06,04,20,06:04:20,2019-03-13,0,21.5,28.799999237060547,0.0,410,141,35187,35981,5.430124352269456,H1,BS3,0,1,1,1,3,1
2019-03-13 06:04:30,06,04,30,06:04:30,2019-03-13,0,21.5,28.899999618530273,0.0,426,524,35187,35981,5.448979023138899,H1,BS3,0,1,1,1,3,1
2019-03-13 06:04:40,06,04,40,06:04:40,2019-03-13,0,21.5,28.899999618530273,0.0,467,523,35187,35982,5.448979023138899,H1,BS3,0,1,1,1,3,1
2019-03-13 06:04:50,06,04,50,06:04:50,2019-03-13,0,21.5,28.899999618530273,0.0,419,523,35187,35982,5.448979023138899,H1,BS3,0,1,1,1,3,1
2019-03-13 06:05:00,06,05,00,06:05:00,2019-03-13,0,21.5,28.899999618530273,0.0,421,527,35187,35983,5.448979023138899,H1,BS3,0,1,1,1,3,1
2019-03-13 06:05:10,06,05,10,06:05:10,2019-03-13,0,,,0.0,478,145,35187,35983,,H1,BS3,0,1,1,1,3,1
2019-03-13 06:05:20,06,05,20,06:05:20,2019-03-13,0,21.5,28.899999618530273,0.0,577,525,35187,35984,5.448979023138899,H1,BS3,0,1,1,1,3,1
2019-03-13 06:05:30,06,05,30,06:05:30,2019-03-13,0,21.5,29.0,0.0,566,523,35187,35984,5.467833694008343,H1,BS3,0,1,1,1,3,1
2019-03-13 06:05:40,06,05,40,06:05:40,2019-03-13,0,21.5,29.0,0.0,495,144,35187,35985,5.467833694008343,H1,BS3,0,1,1,1,3,1
2019-03-13 06:05:50,06,05,50,06:05:50,2019-03-13,0,21.5,29.0,0.0,559,136,35187,35985,5.467833694008343,H1,BS3,0,1,1,1,3,1
2019-03-13 06:06:00,06,06,00,06:06:00,2019-03-13,0,21.5,29.0,0.0,540,142,35187,35986,5.467833694008343,H1,BS3,0,1,1,1,3,1
2019-03-13 06:06:10,06,06,10,06:06:10,2019-03-13,0,21.5,29.100000381469727,0.0,534,524,35187,35986,5.486688364877786,H1,BS3,0,1,1,1,3,1
2019-03-13 06:06:20,06,06,20,06:06:20,2019-03-13,0,21.5,29.100000381469727,0.0,522,523,35187,35987,5.486688364877786,H1,BS3,0,1,1,1,3,1
2019-03-13 06:06:30,06,06,30,06:06:30,2019-03-13,0,21.5,29.100000381469727,0.0,516,528,35187,35987,5.486688364877786,H1,BS3,0,1,1,1,3,1
2019-03-13 06:06:40,06,06,40,06:06:40,2019-03-13,0,21.5,29.100000381469727,0.0,478,142,35187,35988,5.486688364877786,H1,BS3,0,1,1,1,3,1
2019-03-13 06:06:50,06,06,50,06:06:50,2019-03-13,0,21.5,29.100000381469727,0.0,429,143,35187,35988,5.486688364877786,H1,BS3,0,1,1,1,3,1
2019-03-13 06:07:00,06,07,00,06:07:00,2019-03-13,0,21.5,29.0,0.0,400,143,35187,35989,5.467833694008343,H1,BS3,0,1,1,1,3,1
2019-03-13 06:07:10,06,07,10,06:07:10,2019-03-13,0,21.399999618530273,28.899999618530273,0.0,674,522,35187,35989,5.417521495686393,H1,BS3,0,1,1,1,3,1
2019-03-13 06:07:20,06,07,20,06:07:20,2019-03-13,31,21.399999618530273,29.100000381469727,0.0,733,525,35187,35989,5.455013137440029,H1,BS3,0,1,1,1,3,1
2019-03-13 06:07:30,06,07,30,06:07:30,2019-03-13,45,21.399999618530273,29.200000762939453,0.0,730,140,35187,35989,5.473758958316847,H1,BS3,0,1,1,1,3,1
2019-03-13 06:07:40,06,07,40,06:07:40,2019-03-13,51,21.399999618530273,29.200000762939453,0.0,667,147,35187,35989,5.473758958316847,H1,BS3,0,1,1,1,3,1
2019-03-13 06:07:50,06,07,50,06:07:50,2019-03-13,38,21.399999618530273,29.200000762939453,0.0,643,525,35187,35989,5.473758958316847,H1,BS3,0,1,1,1,3,1
2019-03-13 06:08:00,06,08,00,06:08:00,2019-03-13,28,21.399999618530273,29.200000762939453,0.0,549,142,35187,35989,5.473758958316847,H1,BS3,0,1,1,1,3,1
2019-03-13 06:08:10,06,08,10,06:08:10,2019-03-13,1,21.399999618530273,29.200000762939453,0.0,476,136,35187,35989,5.473758958316847,H1,BS3,0,1,1,1,3,1
2019-03-13 06:08:20,06,08,20,06:08:20,2019-03-13,0,21.5,29.100000381469727,0.0,489,523,35187,35989,5.486688364877786,H1,BS3,0,1,1,1,3,1
2019-03-13 06:08:30,06,08,30,06:08:30,2019-03-13,6,21.399999618530273,29.0,0.0,582,142,35187,35989,5.436267316563211,H1,BS3,0,1,1,1,3,1
2019-03-13 06:08:40,06,08,40,06:08:40,2019-03-13,7,21.399999618530273,29.100000381469727,0.0,556,521,35187,35989,5.455013137440029,H1,BS3,0,1,1,1,3,1
2019-03-13 06:08:50,06,08,50,06:08:50,2019-03-13,0,21.399999618530273,29.100000381469727,0.0,570,524,35187,35990,5.455013137440029,H1,BS3,0,1,1,1,3,1
2019-03-13 06:09:00,06,09,00,06:09:00,2019-03-13,26,21.399999618530273,29.100000381469727,0.0,607,138,35187,35990,5.455013137440029,H1,BS3,0,1,1,1,3,1
2019-03-13 06:09:10,06,09,10,06:09:10,2019-03-13,15,21.399999618530273,29.100000381469727,0.0,553,521,35187,35990,5.455013137440029,H1,BS3,0,1,1,1,3,1
