timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 07:22:30,2019-02-25,7,22,30,0.0,24.5,22.60000038146973,575.0,849.0,555.0,3,1
2019-02-25 07:22:40,2019-02-25,7,22,40,0.0,nan,nan,575.0,787.0,554.0,3,1
2019-02-25 07:22:50,2019-02-25,7,22,50,0.0,24.5,22.200000762939453,575.0,851.0,169.0,3,1
2019-02-25 07:23:00,2019-02-25,7,23,0,0.0,24.5,22.5,593.0,857.0,180.0,3,1
2019-02-25 07:23:10,2019-02-25,7,23,10,0.0,24.399999618530273,22.79999923706055,593.0,831.0,559.0,3,1
2019-02-25 07:23:20,2019-02-25,7,23,20,0.0,24.399999618530273,22.70000076293945,610.0,840.0,551.0,3,1
2019-02-25 07:23:30,2019-02-25,7,23,30,0.0,24.399999618530273,22.70000076293945,610.0,803.0,174.0,3,1
2019-02-25 07:23:40,2019-02-25,7,23,40,0.0,24.399999618530273,22.399999618530273,581.0,767.0,183.0,3,1
2019-02-25 07:23:50,2019-02-25,7,23,50,0.0,24.399999618530273,22.100000381469727,599.0,780.0,169.0,3,1
2019-02-25 07:24:00,2019-02-25,7,24,0,0.0,24.399999618530273,21.799999237060547,599.0,755.0,159.0,3,1
2019-02-25 07:24:10,2019-02-25,7,24,10,0.0,24.399999618530273,21.799999237060547,581.0,761.0,554.0,3,1
2019-02-25 07:24:20,2019-02-25,7,24,20,0.0,24.29999923706055,21.700000762939453,610.0,740.0,551.0,3,1
2019-02-25 07:24:30,2019-02-25,7,24,30,0.0,24.29999923706055,21.5,575.0,703.0,175.0,3,1
2019-02-25 07:24:40,2019-02-25,7,24,40,0.0,24.29999923706055,20.899999618530273,586.0,841.0,553.0,3,1
2019-02-25 07:24:50,2019-02-25,7,24,50,0.0,24.29999923706055,22.399999618530273,561.0,745.0,182.0,3,1
2019-02-25 07:25:00,2019-02-25,7,25,0,0.0,24.29999923706055,21.700000762939453,566.0,819.0,163.0,3,1
2019-02-25 07:25:10,2019-02-25,7,25,10,0.0,24.20000076293945,22.299999237060547,542.0,765.0,551.0,3,1
2019-02-25 07:25:20,2019-02-25,7,25,20,0.0,nan,nan,528.0,795.0,550.0,3,1
2019-02-25 07:25:30,2019-02-25,7,25,30,0.0,nan,nan,486.0,782.0,554.0,3,1
2019-02-25 07:25:40,2019-02-25,7,25,40,0.0,24.20000076293945,22.100000381469727,508.0,804.0,172.0,3,1
2019-02-25 07:25:50,2019-02-25,7,25,50,0.0,24.20000076293945,22.399999618530273,473.0,811.0,174.0,3,1
2019-02-25 07:26:00,2019-02-25,7,26,0,0.0,24.20000076293945,22.5,473.0,747.0,173.0,2,1
2019-02-25 07:26:10,2019-02-25,7,26,10,0.0,24.20000076293945,21.899999618530273,491.0,734.0,555.0,2,1
2019-02-25 07:26:20,2019-02-25,7,26,20,0.0,24.20000076293945,21.799999237060547,508.0,801.0,557.0,2,1
2019-02-25 07:26:30,2019-02-25,7,26,30,0.0,24.20000076293945,22.299999237060547,479.0,758.0,556.0,2,1
2019-02-25 07:26:40,2019-02-25,7,26,40,0.0,24.20000076293945,22.200000762939453,479.0,797.0,154.0,2,1
2019-02-25 07:26:50,2019-02-25,7,26,50,0.0,24.20000076293945,22.5,497.0,719.0,185.0,2,1
2019-02-25 07:27:00,2019-02-25,7,27,0,0.0,24.10000038146973,21.700000762939453,486.0,722.0,176.0,2,1
2019-02-25 07:27:10,2019-02-25,7,27,10,0.0,24.10000038146973,21.799999237060547,504.0,782.0,557.0,2,1
2019-02-25 07:27:20,2019-02-25,7,27,20,0.0,24.10000038146973,22.0,504.0,770.0,184.0,2,1
2019-02-25 07:27:30,2019-02-25,7,27,30,0.0,24.10000038146973,22.100000381469727,486.0,814.0,179.0,2,1
2019-02-25 07:27:40,2019-02-25,7,27,40,0.0,24.0,22.5,497.0,742.0,174.0,2,1
2019-02-25 07:27:50,2019-02-25,7,27,50,0.0,24.10000038146973,22.200000762939453,508.0,764.0,188.0,2,1
2019-02-25 07:28:00,2019-02-25,7,28,0,0.0,24.0,22.200000762939453,502.0,797.0,560.0,2,1
2019-02-25 07:28:10,2019-02-25,7,28,10,0.0,24.0,22.70000076293945,502.0,810.0,178.0,2,1
2019-02-25 07:28:20,2019-02-25,7,28,20,0.0,24.0,23.0,502.0,815.0,177.0,2,1
2019-02-25 07:28:30,2019-02-25,7,28,30,0.0,24.0,23.0,502.0,824.0,557.0,2,1
2019-02-25 07:28:40,2019-02-25,7,28,40,0.0,24.0,23.399999618530273,502.0,718.0,174.0,2,1
2019-02-25 07:28:50,2019-02-25,7,28,50,0.0,24.0,22.5,508.0,754.0,556.0,2,1
2019-02-25 07:29:00,2019-02-25,7,29,0,0.0,24.0,22.200000762939453,508.0,769.0,555.0,2,1
2019-02-25 07:29:10,2019-02-25,7,29,10,0.0,24.0,22.5,497.0,723.0,559.0,2,1
2019-02-25 07:29:20,2019-02-25,7,29,20,0.0,24.0,21.899999618530273,515.0,769.0,553.0,2,1
2019-02-25 07:29:30,2019-02-25,7,29,30,0.0,24.0,22.5,515.0,783.0,553.0,2,1
2019-02-25 07:29:40,2019-02-25,7,29,40,0.0,24.0,22.70000076293945,515.0,790.0,552.0,2,1
2019-02-25 07:29:50,2019-02-25,7,29,50,0.0,24.0,22.899999618530273,515.0,761.0,557.0,2,1
2019-02-25 07:30:00,2019-02-25,7,30,0,0.0,23.899999618530273,22.60000038146973,526.0,762.0,173.0,2,1
2019-02-25 07:30:10,2019-02-25,7,30,10,0.0,23.899999618530273,22.5,520.0,801.0,551.0,2,1
2019-02-25 07:30:20,2019-02-25,7,30,20,0.0,23.899999618530273,23.10000038146973,513.0,820.0,553.0,2,1
2019-02-25 07:30:30,2019-02-25,7,30,30,0.0,23.899999618530273,23.70000076293945,471.0,809.0,166.0,2,1
2019-02-25 07:30:40,2019-02-25,7,30,40,0.0,23.79999923706055,23.70000076293945,475.0,801.0,161.0,2,1
2019-02-25 07:30:50,2019-02-25,7,30,50,0.0,23.79999923706055,23.5,468.0,775.0,554.0,2,1
2019-02-25 07:31:00,2019-02-25,7,31,0,0.0,23.79999923706055,23.29999923706055,462.0,758.0,556.0,2,1
2019-02-25 07:31:10,2019-02-25,7,31,10,0.0,23.79999923706055,23.0,462.0,796.0,190.0,2,1
2019-02-25 07:31:20,2019-02-25,7,31,20,0.0,23.79999923706055,23.29999923706055,468.0,742.0,556.0,2,1
2019-02-25 07:31:30,2019-02-25,7,31,30,0.0,23.79999923706055,23.10000038146973,457.0,773.0,559.0,2,1
2019-02-25 07:31:40,2019-02-25,7,31,40,0.0,23.79999923706055,22.899999618530273,475.0,794.0,165.0,2,1
2019-02-25 07:31:50,2019-02-25,7,31,50,0.0,23.79999923706055,23.29999923706055,493.0,724.0,171.0,2,1
2019-02-25 07:32:00,2019-02-25,7,32,0,0.0,23.79999923706055,22.70000076293945,482.0,742.0,548.0,2,1
2019-02-25 07:32:10,2019-02-25,7,32,10,0.0,23.70000076293945,22.79999923706055,499.0,769.0,173.0,2,1
2019-02-25 07:32:20,2019-02-25,7,32,20,0.0,23.70000076293945,23.0,499.0,805.0,557.0,2,1
2019-02-25 07:32:30,2019-02-25,7,32,30,0.0,23.70000076293945,23.60000038146973,499.0,793.0,554.0,2,1
2019-02-25 07:32:40,2019-02-25,7,32,40,0.0,23.60000038146973,23.60000038146973,499.0,719.0,177.0,2,1
2019-02-25 07:32:50,2019-02-25,7,32,50,0.0,23.60000038146973,22.899999618530273,482.0,675.0,554.0,2,1
2019-02-25 07:33:00,2019-02-25,7,33,0,0.0,23.60000038146973,22.299999237060547,464.0,767.0,179.0,2,1
2019-02-25 07:33:10,2019-02-25,7,33,10,0.0,23.60000038146973,22.60000038146973,475.0,746.0,554.0,2,1
2019-02-25 07:33:20,2019-02-25,7,33,20,0.0,23.60000038146973,22.70000076293945,486.0,790.0,554.0,2,1
2019-02-25 07:33:30,2019-02-25,7,33,30,0.0,23.60000038146973,23.29999923706055,451.0,755.0,178.0,2,1
2019-02-25 07:33:40,2019-02-25,7,33,40,0.0,23.60000038146973,23.399999618530273,444.0,774.0,553.0,2,1
2019-02-25 07:33:50,2019-02-25,7,33,50,0.0,23.60000038146973,23.5,437.0,764.0,164.0,2,1
2019-02-25 07:34:00,2019-02-25,7,34,0,0.0,23.60000038146973,23.60000038146973,431.0,753.0,552.0,2,1
2019-02-25 07:34:10,2019-02-25,7,34,10,0.0,23.60000038146973,23.60000038146973,424.0,781.0,170.0,2,1
2019-02-25 07:34:20,2019-02-25,7,34,20,0.0,23.60000038146973,23.79999923706055,417.0,737.0,551.0,2,1
2019-02-25 07:34:30,2019-02-25,7,34,30,0.0,23.60000038146973,23.5,399.0,696.0,180.0,2,1
2019-02-25 07:34:40,2019-02-25,7,34,40,0.0,23.60000038146973,22.899999618530273,399.0,740.0,553.0,2,1
2019-02-25 07:34:50,2019-02-25,7,34,50,0.0,23.5,23.29999923706055,399.0,733.0,165.0,2,1
2019-02-25 07:35:00,2019-02-25,7,35,0,0.0,23.5,23.399999618530273,399.0,679.0,172.0,2,1
2019-02-25 07:35:10,2019-02-25,7,35,10,0.0,23.5,23.20000076293945,399.0,698.0,170.0,2,1
2019-02-25 07:35:20,2019-02-25,7,35,20,0.0,23.60000038146973,23.20000076293945,410.0,737.0,166.0,2,1
2019-02-25 07:35:30,2019-02-25,7,35,30,0.0,23.5,23.399999618530273,404.0,709.0,552.0,2,1
2019-02-25 07:35:40,2019-02-25,7,35,40,0.0,23.5,23.10000038146973,386.0,731.0,164.0,2,1
2019-02-25 07:35:50,2019-02-25,7,35,50,0.0,23.5,23.399999618530273,397.0,749.0,169.0,2,1
2019-02-25 07:36:00,2019-02-25,7,36,0,0.0,23.5,23.60000038146973,379.0,742.0,170.0,2,1
2019-02-25 07:36:10,2019-02-25,7,36,10,0.0,23.5,23.70000076293945,379.0,742.0,557.0,2,1
2019-02-25 07:36:20,2019-02-25,7,36,20,0.0,nan,nan,386.0,727.0,556.0,2,1
2019-02-25 07:36:30,2019-02-25,7,36,30,0.0,23.5,23.60000038146973,393.0,732.0,553.0,2,1
2019-02-25 07:36:40,2019-02-25,7,36,40,0.0,23.5,23.60000038146973,417.0,707.0,166.0,2,1
2019-02-25 07:36:50,2019-02-25,7,36,50,0.0,23.5,23.29999923706055,413.0,716.0,169.0,2,1
2019-02-25 07:37:00,2019-02-25,7,37,0,0.0,23.5,23.29999923706055,437.0,714.0,555.0,2,1
2019-02-25 07:37:10,2019-02-25,7,37,10,0.0,23.399999618530273,23.399999618530273,462.0,687.0,175.0,2,1
2019-02-25 07:37:20,2019-02-25,7,37,20,0.0,23.5,23.29999923706055,468.0,681.0,170.0,2,1
2019-02-25 07:37:30,2019-02-25,7,37,30,0.0,23.399999618530273,23.0,457.0,726.0,179.0,2,1
2019-02-25 07:37:40,2019-02-25,7,37,40,0.0,23.399999618530273,23.5,486.0,744.0,181.0,2,1
2019-02-25 07:37:50,2019-02-25,7,37,50,0.0,23.399999618530273,23.60000038146973,451.0,748.0,175.0,2,1
2019-02-25 07:38:00,2019-02-25,7,38,0,0.0,23.399999618530273,23.79999923706055,472.0,736.0,174.0,2,1
2019-02-25 07:38:10,2019-02-25,7,38,10,0.0,23.399999618530273,23.70000076293945,466.0,741.0,162.0,2,1
2019-02-25 07:38:20,2019-02-25,7,38,20,0.0,nan,nan,455.0,730.0,170.0,2,1
2019-02-25 07:38:30,2019-02-25,7,38,30,0.0,23.399999618530273,23.899999618530273,472.0,712.0,559.0,2,1
2019-02-25 07:38:40,2019-02-25,7,38,40,0.0,23.399999618530273,23.70000076293945,444.0,737.0,555.0,2,1
2019-02-25 07:38:50,2019-02-25,7,38,50,0.0,23.399999618530273,24.0,444.0,687.0,170.0,2,1
2019-02-25 07:39:00,2019-02-25,7,39,0,0.0,23.399999618530273,23.60000038146973,455.0,704.0,557.0,2,1
2019-02-25 07:39:10,2019-02-25,7,39,10,0.0,nan,nan,431.0,707.0,551.0,2,1
2019-02-25 07:39:20,2019-02-25,7,39,20,0.0,23.399999618530273,23.399999618530273,406.0,725.0,173.0,2,1
2019-02-25 07:39:30,2019-02-25,7,39,30,0.0,23.29999923706055,23.5,399.0,712.0,556.0,2,1
2019-02-25 07:39:40,2019-02-25,7,39,40,0.0,23.399999618530273,23.899999618530273,410.0,723.0,557.0,2,1
2019-02-25 07:39:50,2019-02-25,7,39,50,0.0,23.29999923706055,23.899999618530273,428.0,717.0,172.0,2,1
2019-02-25 07:40:00,2019-02-25,7,40,0,0.0,23.399999618530273,23.899999618530273,435.0,710.0,170.0,2,1
2019-02-25 07:40:10,2019-02-25,7,40,10,0.0,23.29999923706055,23.79999923706055,441.0,686.0,549.0,2,1
2019-02-25 07:40:20,2019-02-25,7,40,20,0.0,23.29999923706055,23.60000038146973,413.0,708.0,552.0,2,1
2019-02-25 07:40:30,2019-02-25,7,40,30,0.0,nan,nan,413.0,673.0,551.0,2,1
2019-02-25 07:40:40,2019-02-25,7,40,40,0.0,23.399999618530273,23.399999618530273,441.0,664.0,555.0,2,1
2019-02-25 07:40:50,2019-02-25,7,40,50,0.0,23.29999923706055,23.29999923706055,424.0,679.0,164.0,2,1
2019-02-25 07:41:00,2019-02-25,7,41,0,0.0,23.29999923706055,23.399999618530273,406.0,691.0,177.0,2,1
2019-02-25 07:41:10,2019-02-25,7,41,10,0.0,23.29999923706055,23.399999618530273,406.0,705.0,171.0,2,1
2019-02-25 07:41:20,2019-02-25,7,41,20,0.0,23.29999923706055,23.399999618530273,424.0,664.0,182.0,2,1
2019-02-25 07:41:30,2019-02-25,7,41,30,0.0,23.29999923706055,23.29999923706055,424.0,652.0,551.0,2,1
2019-02-25 07:41:40,2019-02-25,7,41,40,0.0,23.29999923706055,23.29999923706055,431.0,674.0,173.0,2,1
2019-02-25 07:41:50,2019-02-25,7,41,50,0.0,23.399999618530273,23.399999618530273,426.0,696.0,174.0,2,1
2019-02-25 07:42:00,2019-02-25,7,42,0,0.0,23.29999923706055,23.399999618530273,457.0,703.0,180.0,2,1
2019-02-25 07:42:10,2019-02-25,7,42,10,0.0,23.399999618530273,23.29999923706055,495.0,709.0,551.0,2,1
2019-02-25 07:42:20,2019-02-25,7,42,20,0.0,23.399999618530273,23.20000076293945,504.0,735.0,176.0,2,1
2019-02-25 07:42:30,2019-02-25,7,42,30,0.0,23.399999618530273,23.29999923706055,524.0,811.0,167.0,2,1
2019-02-25 07:42:40,2019-02-25,7,42,40,0.0,23.399999618530273,23.20000076293945,543.0,809.0,556.0,2,1
2019-02-25 07:42:50,2019-02-25,7,42,50,0.0,23.399999618530273,23.60000038146973,557.0,794.0,168.0,2,1
2019-02-25 07:43:00,2019-02-25,7,43,0,0.0,23.29999923706055,23.5,575.0,668.0,176.0,2,1
2019-02-25 07:43:10,2019-02-25,7,43,10,0.0,23.29999923706055,23.0,561.0,682.0,558.0,2,1
2019-02-25 07:43:20,2019-02-25,7,43,20,0.0,23.29999923706055,23.0,530.0,652.0,551.0,2,1
2019-02-25 07:43:30,2019-02-25,7,43,30,0.0,23.29999923706055,22.899999618530273,535.0,673.0,554.0,2,1
2019-02-25 07:43:40,2019-02-25,7,43,40,0.0,23.29999923706055,23.0,524.0,673.0,550.0,2,1
2019-02-25 07:43:50,2019-02-25,7,43,50,0.0,23.29999923706055,22.5,530.0,636.0,174.0,2,1
2019-02-25 07:44:00,2019-02-25,7,44,0,0.0,23.29999923706055,22.299999237060547,530.0,691.0,168.0,2,1
2019-02-25 07:44:10,2019-02-25,7,44,10,0.0,23.29999923706055,23.0,524.0,659.0,560.0,2,1
2019-02-25 07:44:20,2019-02-25,7,44,20,0.0,23.29999923706055,22.899999618530273,510.0,618.0,557.0,2,1
2019-02-25 07:44:30,2019-02-25,7,44,30,0.0,23.29999923706055,22.5,497.0,614.0,170.0,2,1
2019-02-25 07:44:40,2019-02-25,7,44,40,0.0,23.29999923706055,22.299999237060547,508.0,669.0,558.0,2,1
2019-02-25 07:44:50,2019-02-25,7,44,50,0.0,23.399999618530273,22.70000076293945,508.0,675.0,160.0,2,1
2019-02-25 07:45:00,2019-02-25,7,45,0,0.0,23.399999618530273,22.70000076293945,508.0,623.0,553.0,2,1
2019-02-25 07:45:10,2019-02-25,7,45,10,0.0,23.399999618530273,22.399999618530273,502.0,636.0,162.0,2,1
2019-02-25 07:45:20,2019-02-25,7,45,20,0.0,23.399999618530273,22.5,495.0,590.0,559.0,2,1
2019-02-25 07:45:30,2019-02-25,7,45,30,0.0,23.5,22.200000762939453,477.0,602.0,181.0,2,1
2019-02-25 07:45:40,2019-02-25,7,45,40,0.0,23.5,22.100000381469727,484.0,623.0,177.0,2,1
2019-02-25 07:45:50,2019-02-25,7,45,50,0.0,nan,nan,508.0,622.0,175.0,2,1
2019-02-25 07:46:00,2019-02-25,7,46,0,0.0,23.5,22.100000381469727,497.0,637.0,184.0,2,1
2019-02-25 07:46:10,2019-02-25,7,46,10,0.0,23.60000038146973,22.200000762939453,497.0,665.0,553.0,2,1
2019-02-25 07:46:20,2019-02-25,7,46,20,0.0,23.60000038146973,22.399999618530273,504.0,596.0,551.0,2,1
2019-02-25 07:46:30,2019-02-25,7,46,30,0.0,23.60000038146973,22.0,535.0,609.0,553.0,2,1
2019-02-25 07:46:40,2019-02-25,7,46,40,0.0,23.70000076293945,21.899999618530273,542.0,580.0,555.0,2,1
2019-02-25 07:46:50,2019-02-25,7,46,50,0.0,23.70000076293945,21.700000762939453,535.0,614.0,173.0,2,1
2019-02-25 07:47:00,2019-02-25,7,47,0,0.0,23.70000076293945,21.899999618530273,515.0,591.0,180.0,2,1
2019-02-25 07:47:10,2019-02-25,7,47,10,0.0,23.79999923706055,21.799999237060547,484.0,575.0,169.0,2,1
2019-02-25 07:47:20,2019-02-25,7,47,20,0.0,nan,nan,477.0,608.0,553.0,2,1
2019-02-25 07:47:30,2019-02-25,7,47,30,0.0,nan,nan,471.0,593.0,169.0,2,1
2019-02-25 07:47:40,2019-02-25,7,47,40,0.0,23.79999923706055,21.5,471.0,571.0,549.0,2,1
2019-02-25 07:47:50,2019-02-25,7,47,50,0.0,23.899999618530273,21.399999618530273,471.0,599.0,186.0,2,1
2019-02-25 07:48:00,2019-02-25,7,48,0,0.0,23.899999618530273,21.600000381469727,488.0,633.0,550.0,2,1
2019-02-25 07:48:10,2019-02-25,7,48,10,0.0,23.899999618530273,21.899999618530273,477.0,583.0,171.0,2,1
2019-02-25 07:48:20,2019-02-25,7,48,20,0.0,24.0,21.600000381469727,495.0,627.0,182.0,2,1
2019-02-25 07:48:30,2019-02-25,7,48,30,0.0,24.0,21.700000762939453,495.0,608.0,180.0,2,1
2019-02-25 07:48:40,2019-02-25,7,48,40,0.0,24.0,21.600000381469727,484.0,566.0,549.0,2,1
2019-02-25 07:48:50,2019-02-25,7,48,50,0.0,24.10000038146973,21.299999237060547,477.0,552.0,164.0,2,1
2019-02-25 07:49:00,2019-02-25,7,49,0,0.0,24.10000038146973,21.0,488.0,552.0,179.0,2,1
2019-02-25 07:49:10,2019-02-25,7,49,10,0.0,24.10000038146973,20.899999618530273,506.0,571.0,559.0,2,1
2019-02-25 07:49:20,2019-02-25,7,49,20,0.0,24.10000038146973,20.799999237060547,506.0,591.0,546.0,2,1
2019-02-25 07:49:30,2019-02-25,7,49,30,0.0,24.20000076293945,21.299999237060547,499.0,573.0,548.0,2,1
2019-02-25 07:49:40,2019-02-25,7,49,40,0.0,nan,nan,457.0,599.0,177.0,2,1
2019-02-25 07:49:50,2019-02-25,7,49,50,0.0,24.10000038146973,21.600000381469727,451.0,581.0,179.0,2,1
2019-02-25 07:50:00,2019-02-25,7,50,0,0.0,24.10000038146973,21.299999237060547,455.0,570.0,172.0,2,1
2019-02-25 07:50:10,2019-02-25,7,50,10,0.0,24.10000038146973,21.200000762939453,424.0,553.0,550.0,2,1
2019-02-25 07:50:20,2019-02-25,7,50,20,0.0,24.10000038146973,20.899999618530273,399.0,544.0,555.0,2,1
2019-02-25 07:50:30,2019-02-25,7,50,30,0.0,24.10000038146973,20.899999618530273,393.0,539.0,179.0,2,1
2019-02-25 07:50:40,2019-02-25,7,50,40,0.0,24.10000038146973,20.700000762939453,404.0,575.0,158.0,2,1
2019-02-25 07:50:50,2019-02-25,7,50,50,0.0,24.10000038146973,21.100000381469727,404.0,579.0,170.0,2,1
2019-02-25 07:51:00,2019-02-25,7,51,0,0.0,24.10000038146973,21.200000762939453,404.0,574.0,178.0,2,1
2019-02-25 07:51:10,2019-02-25,7,51,10,0.0,24.10000038146973,21.299999237060547,393.0,624.0,552.0,2,1
2019-02-25 07:51:20,2019-02-25,7,51,20,0.0,24.10000038146973,21.899999618530273,428.0,611.0,552.0,2,1
2019-02-25 07:51:30,2019-02-25,7,51,30,0.0,24.20000076293945,22.0,399.0,617.0,557.0,2,1
2019-02-25 07:51:40,2019-02-25,7,51,40,0.0,24.10000038146973,22.100000381469727,399.0,616.0,557.0,2,1
2019-02-25 07:51:50,2019-02-25,7,51,50,0.0,24.10000038146973,22.200000762939453,399.0,655.0,169.0,2,1
2019-02-25 07:52:00,2019-02-25,7,52,0,0.0,24.10000038146973,22.5,417.0,634.0,168.0,2,1
2019-02-25 07:52:10,2019-02-25,7,52,10,0.0,24.10000038146973,22.399999618530273,417.0,623.0,178.0,2,1
2019-02-25 07:52:20,2019-02-25,7,52,20,0.0,24.10000038146973,22.200000762939453,435.0,640.0,554.0,2,1
2019-02-25 07:52:30,2019-02-25,7,52,30,0.0,24.10000038146973,22.5,417.0,630.0,161.0,2,1
2019-02-25 07:52:40,2019-02-25,7,52,40,0.0,24.10000038146973,22.60000038146973,417.0,629.0,554.0,2,1
2019-02-25 07:52:50,2019-02-25,7,52,50,0.0,24.0,22.399999618530273,428.0,652.0,167.0,2,1
2019-02-25 07:53:00,2019-02-25,7,53,0,0.0,24.0,22.60000038146973,410.0,626.0,553.0,2,1
2019-02-25 07:53:10,2019-02-25,7,53,10,0.0,nan,nan,410.0,637.0,557.0,2,1
2019-02-25 07:53:20,2019-02-25,7,53,20,0.0,24.0,22.5,410.0,635.0,164.0,2,1
2019-02-25 07:53:30,2019-02-25,7,53,30,0.0,24.0,22.5,417.0,630.0,556.0,2,1
2019-02-25 07:53:40,2019-02-25,7,53,40,0.0,24.0,22.399999618530273,441.0,627.0,165.0,2,1
2019-02-25 07:53:50,2019-02-25,7,53,50,0.0,24.0,22.399999618530273,431.0,607.0,168.0,2,1
2019-02-25 07:54:00,2019-02-25,7,54,0,0.0,24.0,22.299999237060547,437.0,616.0,172.0,2,1
2019-02-25 07:54:10,2019-02-25,7,54,10,0.0,24.0,22.5,437.0,618.0,548.0,2,1
2019-02-25 07:54:20,2019-02-25,7,54,20,0.0,23.899999618530273,22.60000038146973,437.0,631.0,554.0,2,1
2019-02-25 07:54:30,2019-02-25,7,54,30,0.0,nan,nan,448.0,622.0,170.0,2,1
2019-02-25 07:54:40,2019-02-25,7,54,40,0.0,nan,nan,441.0,596.0,171.0,2,1
2019-02-25 07:54:50,2019-02-25,7,54,50,0.0,23.899999618530273,22.299999237060547,435.0,612.0,163.0,2,1
2019-02-25 07:55:00,2019-02-25,7,55,0,0.0,23.899999618530273,22.5,428.0,609.0,166.0,2,1
2019-02-25 07:55:10,2019-02-25,7,55,10,0.0,23.79999923706055,22.60000038146973,393.0,630.0,549.0,2,1
2019-02-25 07:55:20,2019-02-25,7,55,20,0.0,23.79999923706055,22.70000076293945,404.0,625.0,550.0,2,1
2019-02-25 07:55:30,2019-02-25,7,55,30,0.0,23.79999923706055,22.899999618530273,404.0,617.0,175.0,2,1
2019-02-25 07:55:40,2019-02-25,7,55,40,0.0,23.79999923706055,22.79999923706055,404.0,627.0,544.0,2,1
2019-02-25 07:55:50,2019-02-25,7,55,50,0.0,23.70000076293945,22.899999618530273,404.0,605.0,160.0,2,1
2019-02-25 07:56:00,2019-02-25,7,56,0,0.0,23.70000076293945,22.899999618530273,404.0,620.0,47.0,2,1
2019-02-25 07:56:10,2019-02-25,7,56,10,0.0,23.70000076293945,22.79999923706055,404.0,596.0,554.0,2,1
2019-02-25 07:56:20,2019-02-25,7,56,20,0.0,23.70000076293945,22.79999923706055,404.0,587.0,179.0,2,1
2019-02-25 07:56:30,2019-02-25,7,56,30,0.0,23.60000038146973,22.60000038146973,386.0,582.0,169.0,2,1
2019-02-25 07:56:40,2019-02-25,7,56,40,0.0,23.60000038146973,22.70000076293945,397.0,591.0,555.0,2,1
2019-02-25 07:56:50,2019-02-25,7,56,50,0.0,23.60000038146973,22.70000076293945,414.0,602.0,556.0,2,1
2019-02-25 07:57:00,2019-02-25,7,57,0,0.0,23.60000038146973,22.70000076293945,404.0,593.0,186.0,2,1
2019-02-25 07:57:10,2019-02-25,7,57,10,0.0,23.60000038146973,22.60000038146973,410.0,591.0,553.0,2,1
2019-02-25 07:57:20,2019-02-25,7,57,20,0.0,23.60000038146973,22.79999923706055,428.0,584.0,552.0,2,1
2019-02-25 07:57:30,2019-02-25,7,57,30,0.0,23.60000038146973,22.70000076293945,399.0,600.0,558.0,2,1
2019-02-25 07:57:40,2019-02-25,7,57,40,0.0,23.60000038146973,22.79999923706055,417.0,593.0,551.0,2,1
2019-02-25 07:57:50,2019-02-25,7,57,50,0.0,23.60000038146973,22.79999923706055,424.0,578.0,172.0,2,1
2019-02-25 07:58:00,2019-02-25,7,58,0,0.0,23.60000038146973,22.79999923706055,431.0,572.0,188.0,2,1
2019-02-25 07:58:10,2019-02-25,7,58,10,0.0,23.60000038146973,22.70000076293945,455.0,583.0,165.0,2,1
2019-02-25 07:58:20,2019-02-25,7,58,20,0.0,23.60000038146973,22.79999923706055,451.0,596.0,552.0,2,1
2019-02-25 07:58:30,2019-02-25,7,58,30,0.0,23.60000038146973,22.899999618530273,457.0,584.0,171.0,2,1
2019-02-25 07:58:40,2019-02-25,7,58,40,0.0,23.5,22.70000076293945,468.0,566.0,557.0,2,1
2019-02-25 07:58:50,2019-02-25,7,58,50,0.0,23.5,22.5,475.0,559.0,170.0,2,1
2019-02-25 07:59:00,2019-02-25,7,59,0,0.0,23.5,22.399999618530273,488.0,572.0,553.0,2,1
2019-02-25 07:59:10,2019-02-25,7,59,10,0.0,23.5,22.5,484.0,563.0,555.0,2,1
2019-02-25 07:59:20,2019-02-25,7,59,20,0.0,23.5,22.5,484.0,586.0,560.0,2,1
2019-02-25 07:59:30,2019-02-25,7,59,30,0.0,23.5,22.70000076293945,477.0,583.0,552.0,2,1
2019-02-25 07:59:40,2019-02-25,7,59,40,0.0,23.5,22.79999923706055,488.0,557.0,557.0,2,1
2019-02-25 07:59:50,2019-02-25,7,59,50,0.0,23.5,22.60000038146973,488.0,579.0,178.0,2,1
2019-02-25 08:00:00,2019-02-25,8,0,0,0.0,23.5,22.79999923706055,488.0,557.0,171.0,2,1
2019-02-25 08:00:10,2019-02-25,8,0,10,0.0,23.399999618530273,22.399999618530273,482.0,580.0,172.0,2,1
2019-02-25 08:00:20,2019-02-25,8,0,20,0.0,nan,nan,475.0,577.0,548.0,2,1
2019-02-25 08:00:30,2019-02-25,8,0,30,0.0,23.399999618530273,22.70000076293945,439.0,573.0,556.0,2,1
2019-02-25 08:00:40,2019-02-25,8,0,40,0.0,23.399999618530273,22.70000076293945,462.0,577.0,175.0,2,1
2019-02-25 08:00:50,2019-02-25,8,0,50,0.0,23.399999618530273,22.79999923706055,455.0,602.0,179.0,2,1
2019-02-25 08:01:00,2019-02-25,8,1,0,0.0,23.29999923706055,22.899999618530273,444.0,583.0,557.0,2,1
2019-02-25 08:01:10,2019-02-25,8,1,10,0.0,23.29999923706055,22.899999618530273,444.0,589.0,185.0,2,1
